qseqid	saccver	staxids	sscinames	pident	length	qcovs	evalue	bitscore	stitle	Taxonomy	requested_species	selected_taxon	taxid	in_refseq_protein	total	NP_	XP_	WP_	YP_	OTHER	XP_ratio	Isoform_resolved
TENT2_Homo_sapiens	XP_015665206.1	157538	Leptomonas pyrrhocoris	27.778	198	41	2.58e-13	70.9	putative mitochondrial DNA polymerase sigma-like protein [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015655729.1	157538	Leptomonas pyrrhocoris	30.612	147	29	8.9e-13	69.7	putative mitochondrial RNA editing 3' terminal uridylyl transferase 1 [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015656841.1	157538	Leptomonas pyrrhocoris	29.801	151	30	1.98e-12	67.4	putative mitochondrial RNA polymerase II [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015663277.1	157538	Leptomonas pyrrhocoris	24.434	221	40	6.58e-12	65.5	putative mitochondrial poly(A) polymerase [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015661360.1	157538	Leptomonas pyrrhocoris	28.667	150	29	2.12e-10	62	putative mitochondrial terminal uridylyltransferase 3, putative (TUT3) [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015653778.1	157538	Leptomonas pyrrhocoris	24.889	225	44	3.05e-10	60.8	putative mitochondrial Mitochondrial Editosome-like Complex TUTase (MEAT1) [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015665185.1	157538	Leptomonas pyrrhocoris	24.186	215	40	5.17e-09	57	putative mitochondrial RNA editing 3' terminal uridylyl transferase 2 [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015652739.1	157538	Leptomonas pyrrhocoris	24.607	191	39	2.86e-08	55.1	topoisomerase-related function protein-like protein [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015663902.1	157538	Leptomonas pyrrhocoris	27.66	141	29	7.99e-08	53.5	putative mitochondrial kinetoplast poly(A) polymerase 1 [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_015653964.1	157538	Leptomonas pyrrhocoris	27.174	92	19	0.000128	43.5	hypothetical protein ABB37_08417 [Leptomonas pyrrhocoris]	Discoba-Euglenozoa	Leptomonas pyrrhocoris	Leptomonas pyrrhocoris	157538	YES	13893	0	13893	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002183822.1	556484	Phaeodactylum tricornutum CCAP 1055/1	26.893	383	61	4.75e-22	98.6	predicted protein [Phaeodactylum tricornutum CCAP 1055/1]	SAR-Stramenopila	Phaeodactylum tricornutum	Phaeodactylum tricornutum CCAP 1055/1	556484	YES	10408	0	10408	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002182622.1	556484	Phaeodactylum tricornutum CCAP 1055/1	24.399	291	52	1.73e-15	77.4	predicted protein [Phaeodactylum tricornutum CCAP 1055/1]	SAR-Stramenopila	Phaeodactylum tricornutum	Phaeodactylum tricornutum CCAP 1055/1	556484	YES	10408	0	10408	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002185169.1	556484	Phaeodactylum tricornutum CCAP 1055/1	23.985	271	54	3.08e-10	60.5	predicted protein [Phaeodactylum tricornutum CCAP 1055/1]	SAR-Stramenopila	Phaeodactylum tricornutum	Phaeodactylum tricornutum CCAP 1055/1	556484	YES	10408	0	10408	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002182621.1	556484	Phaeodactylum tricornutum CCAP 1055/1	34.783	69	14	5.8e-10	54.3	predicted protein, partial [Phaeodactylum tricornutum CCAP 1055/1]	SAR-Stramenopila	Phaeodactylum tricornutum	Phaeodactylum tricornutum CCAP 1055/1	556484	YES	10408	0	10408	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002181176.1	556484	Phaeodactylum tricornutum CCAP 1055/1	24.138	290	57	1.53e-08	55.8	predicted protein [Phaeodactylum tricornutum CCAP 1055/1]	SAR-Stramenopila	Phaeodactylum tricornutum	Phaeodactylum tricornutum CCAP 1055/1	556484	YES	10408	0	10408	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002296066.1	296543	Thalassiosira pseudonana CCMP1335	39.13	69	14	2.53e-11	58.2	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	SAR-Stramenopila	Thalassiosira pseudonana	Thalassiosira pseudonana CCMP1335	296543	YES	11673	0	11673	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002296060.1	296543	Thalassiosira pseudonana CCMP1335	23.684	152	31	0.000113	43.5	predicted protein [Thalassiosira pseudonana CCMP1335]	SAR-Stramenopila	Thalassiosira pseudonana	Thalassiosira pseudonana CCMP1335	296543	YES	11673	0	11673	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002999251.1	403677	Phytophthora infestans T30-4	28.228	333	66	3.26e-33	131	Poly(A) polymerase, putative [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002901367.1	403677	Phytophthora infestans T30-4	31.847	314	55	3.62e-27	114	uncharacterized protein PITG_11888 [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002998992.1	403677	Phytophthora infestans T30-4	36.364	165	31	1.54e-21	97.4	Poly(A) polymerase, putative [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002896602.1	403677	Phytophthora infestans T30-4	28	300	55	1.36e-18	88.2	uncharacterized protein PITG_17746 [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002907686.1	403677	Phytophthora infestans T30-4	26.866	201	39	1.79e-11	65.5	uncharacterized protein PITG_02794 [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002997731.1	403677	Phytophthora infestans T30-4	24.02	204	40	6.3e-10	60.5	Poly(A) RNA polymerase, putative [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002897974.1	403677	Phytophthora infestans T30-4	24.809	262	43	4.89e-06	48.1	uncharacterized protein PITG_15695 [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002904890.1	403677	Phytophthora infestans T30-4	29.771	131	24	1.82e-05	46.6	uncharacterized protein PITG_06913 [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002899510.1	403677	Phytophthora infestans T30-4	30.208	96	18	0.007	37.4	uncharacterized protein PITG_13830 [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002896727.1	403677	Phytophthora infestans T30-4	36.486	74	10	0.068	35	dynein heavy chain [Phytophthora infestans T30-4]	SAR-Stramenopila	Phytophthora infestans	Phytophthora infestans T30-4	403677	YES	17797	0	17797	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001012854.1	312017	Tetrahymena thermophila SB210	23.551	276	49	5.35e-11	65.1	RNA-dependent RNA polymerase-associated nucleotidyltransferase [Tetrahymena thermophila SB210]	SAR-Alveolata	Tetrahymena thermophila	Tetrahymena thermophila SB210	312017	YES	26996	0	26996	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001012858.2	312017	Tetrahymena thermophila SB210	22.848	302	52	2.28e-09	59.7	RNA-dependent RNA polymerase-associated nucleotidyltransferase [Tetrahymena thermophila SB210]	SAR-Alveolata	Tetrahymena thermophila	Tetrahymena thermophila SB210	312017	YES	26996	0	26996	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001029623.2	312017	Tetrahymena thermophila SB210	24.103	195	38	2.08e-08	57	nucleotidyltransferase domain protein, partial [Tetrahymena thermophila SB210]	SAR-Alveolata	Tetrahymena thermophila	Tetrahymena thermophila SB210	312017	YES	26996	0	26996	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001017236.3	312017	Tetrahymena thermophila SB210	39.286	56	12	5.31e-06	49.3	nucleotidyltransferase domain protein [Tetrahymena thermophila SB210]	SAR-Alveolata	Tetrahymena thermophila	Tetrahymena thermophila SB210	312017	YES	26996	0	26996	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001027646.3	312017	Tetrahymena thermophila SB210	27.711	83	17	0.000452	42.7	chitinase class I family protein [Tetrahymena thermophila SB210]	SAR-Alveolata	Tetrahymena thermophila	Tetrahymena thermophila SB210	312017	YES	26996	0	26996	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001430679.1	5888	Paramecium tetraurelia	35.542	166	33	7.3e-18	85.1	uncharacterized protein GSPATT00033134001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001452853.1	5888	Paramecium tetraurelia	29.448	163	33	2.66e-15	77.4	uncharacterized protein GSPATT00002857001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001460964.1	5888	Paramecium tetraurelia	29.487	156	32	1.92e-14	75.5	uncharacterized protein GSPATT00025911001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001460016.1	5888	Paramecium tetraurelia	29.814	161	32	8.74e-13	69.7	uncharacterized protein GSPATT00025353001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001452852.1	5888	Paramecium tetraurelia	29.139	151	29	2.64e-12	68.6	uncharacterized protein GSPATT00002856001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001423802.1	5888	Paramecium tetraurelia	25.301	166	34	1.34e-08	57	uncharacterized protein GSPATT00004498001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001459083.1	5888	Paramecium tetraurelia	21.449	345	71	3.47e-08	55.8	uncharacterized protein GSPATT00024416001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001452417.1	5888	Paramecium tetraurelia	25.301	166	34	5.26e-08	55.1	uncharacterized protein GSPATT00019202001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001448621.1	5888	Paramecium tetraurelia	21.034	290	59	3.58e-07	52.4	uncharacterized protein GSPATT00016065001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001425382.1	5888	Paramecium tetraurelia	24.39	123	25	9.93e-05	45.1	uncharacterized protein GSPATT00029019001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001451220.1	5888	Paramecium tetraurelia	36.842	57	12	0.000252	43.5	uncharacterized protein GSPATT00018140001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001451221.1	5888	Paramecium tetraurelia	24	125	25	0.000381	43.5	uncharacterized protein GSPATT00018141001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001442862.1	5888	Paramecium tetraurelia	23.418	158	33	0.001	42	uncharacterized protein GSPATT00011097001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001459703.1	5888	Paramecium tetraurelia	22.84	162	32	0.001	41.6	uncharacterized protein GSPATT00025039001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001443375.1	5888	Paramecium tetraurelia	23.846	130	27	0.002	41.2	uncharacterized protein GSPATT00011579001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001434507.1	5888	Paramecium tetraurelia	23.457	162	32	0.002	41.2	uncharacterized protein GSPATT00036244001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001430066.1	5888	Paramecium tetraurelia	23.643	258	50	0.006	39.7	uncharacterized protein GSPATT00032520001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001433196.1	5888	Paramecium tetraurelia	22.881	118	24	0.014	38.5	uncharacterized protein GSPATT00006298001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001441685.1	5888	Paramecium tetraurelia	26.506	83	16	0.018	38.1	uncharacterized protein GSPATT00010487001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001431836.1	5888	Paramecium tetraurelia	23.077	156	31	0.019	38.1	uncharacterized protein GSPATT00033914001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001444228.1	5888	Paramecium tetraurelia	26.506	83	16	0.054	36.6	uncharacterized protein GSPATT00012355001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001453418.1	5888	Paramecium tetraurelia	26.506	83	16	0.063	36.2	uncharacterized protein GSPATT00019725001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001440709.1	5888	Paramecium tetraurelia	22.772	101	21	0.064	36.2	uncharacterized protein GSPATT00009627001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001452711.1	5888	Paramecium tetraurelia	28.571	77	14	0.073	35.4	uncharacterized protein GSPATT00002714001 [Paramecium tetraurelia]	SAR-Alveolata	Paramecium tetraurelia	Paramecium tetraurelia	5888	YES	39642	0	39642	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001347437.1	36329	Plasmodium falciparum 3D7	27.378	347	68	3.05e-26	110	nucleotidyltransferase, putative [Plasmodium falciparum 3D7]	SAR-Alveolata	Plasmodium falciparum	Plasmodium falciparum 3D7	36329	YES	5354	0	5354	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_024329166.1	36329	Plasmodium falciparum 3D7	27.515	338	63	1.58e-22	98.6	nucleotidyltransferase, putative [Plasmodium falciparum 3D7]	SAR-Alveolata	Plasmodium falciparum	Plasmodium falciparum 3D7	36329	YES	5354	0	5354	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001350055.1	36329	Plasmodium falciparum 3D7	25.651	269	53	1.07e-10	62.4	nucleotidyltransferase, putative [Plasmodium falciparum 3D7]	SAR-Alveolata	Plasmodium falciparum	Plasmodium falciparum 3D7	36329	YES	5354	0	5354	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001350671.1	36329	Plasmodium falciparum 3D7	20.261	153	32	3.96e-06	47.8	conserved Plasmodium protein, unknown function [Plasmodium falciparum 3D7]	SAR-Alveolata	Plasmodium falciparum	Plasmodium falciparum 3D7	36329	YES	5354	0	5354	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_018636990.1	508771	Toxoplasma gondii ME49	32.512	203	41	4.18e-22	99	polynucleotide adenylyltransferase [Toxoplasma gondii ME49]	SAR-Alveolata	Toxoplasma gondii	Toxoplasma gondii ME49	508771	YES	8287	0	8287	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002371366.1	508771	Toxoplasma gondii ME49	35.294	153	29	5.48e-18	86.3	polynucleotide adenylyltransferase [Toxoplasma gondii ME49]	SAR-Alveolata	Toxoplasma gondii	Toxoplasma gondii ME49	508771	YES	8287	0	8287	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_018635135.1	508771	Toxoplasma gondii ME49	45.333	75	15	2.99e-09	58.9	polynucleotide adenylyltransferase [Toxoplasma gondii ME49]	SAR-Alveolata	Toxoplasma gondii	Toxoplasma gondii ME49	508771	YES	8287	0	8287	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002368453.2	508771	Toxoplasma gondii ME49	26.882	93	19	0.002	39.7	hypothetical protein TGME49_290590 [Toxoplasma gondii ME49]	SAR-Alveolata	Toxoplasma gondii	Toxoplasma gondii ME49	508771	YES	8287	0	8287	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_018636501.1	508771	Toxoplasma gondii ME49	32.258	93	19	0.006	38.1	polynucleotide adenylyltransferase [Toxoplasma gondii ME49]	SAR-Alveolata	Toxoplasma gondii	Toxoplasma gondii ME49	508771	YES	8287	0	8287	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_018637814.1	508771	Toxoplasma gondii ME49	22.581	155	32	0.019	36.6	DNA-directed DNA polymerase [Toxoplasma gondii ME49]	SAR-Alveolata	Toxoplasma gondii	Toxoplasma gondii ME49	508771	YES	8287	0	8287	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002370820.1	508771	Toxoplasma gondii ME49	27.907	129	26	0.058	35	hypothetical protein TGME49_214990 [Toxoplasma gondii ME49]	SAR-Alveolata	Toxoplasma gondii	Toxoplasma gondii ME49	508771	YES	8287	0	8287	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001712814.1	227086	Bigelowiella natans	31.522	92	19	0.03	28.5	ribosomal protein L30 [Bigelowiella natans]	SAR-Rhizaria	Bigelowiella natans	Bigelowiella natans	227086	YES	316	0	283	0	33	0	0.8956	TRUE
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR-Rhizaria	Plasmodiophora brassicae	NA	NA	NO	0	0	0	0	0	0	NA	FALSE
TENT2_Homo_sapiens	XP_005539526.1	280699	Cyanidioschyzon merolae strain 10D	34.783	184	33	4.97e-24	103	hypothetical protein, conserved [Cyanidioschyzon merolae strain 10D]	Archaeplastida-Rhodophyta	Cyanidioschyzon merolae	Cyanidioschyzon merolae strain 10D	280699	YES	5010	207	4803	0	0	0	0.9587	TRUE
TENT2_Homo_sapiens	XP_005711830.1	2769	Chondrus crispus	30.208	288	55	1.48e-34	135	PAP/25A associated domain family protein [Chondrus crispus]	Archaeplastida-Rhodophyta	Chondrus crispus	Chondrus crispus	2769	YES	9836	25	9603	0	208	0	0.9763	TRUE
TENT2_Homo_sapiens	XP_005718582.1	2769	Chondrus crispus	27.273	187	37	7.87e-15	75.5	unnamed protein product [Chondrus crispus]	Archaeplastida-Rhodophyta	Chondrus crispus	Chondrus crispus	2769	YES	9836	25	9603	0	208	0	0.9763	TRUE
TENT2_Homo_sapiens	XP_005711485.1	2769	Chondrus crispus	24.219	256	48	2.23e-10	60.8	Putative poly(A) RNA polymerase, mitochondrial precursor [Chondrus crispus]	Archaeplastida-Rhodophyta	Chondrus crispus	Chondrus crispus	2769	YES	9836	25	9603	0	208	0	0.9763	TRUE
TENT2_Homo_sapiens	XP_001698547.2	3055	Chlamydomonas reinhardtii	25.455	220	43	7.33e-21	96.3	uncharacterized protein CHLRE_10g455700v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_042917398.1	3055	Chlamydomonas reinhardtii	23.724	333	62	1.27e-15	79.7	uncharacterized protein CHLRE_13g574200v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_042920761.1	3055	Chlamydomonas reinhardtii	23.692	325	63	1.93e-15	79	uncharacterized protein CHLRE_09g403000v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_042916680.1	3055	Chlamydomonas reinhardtii	36.792	106	22	1.42e-12	70.1	uncharacterized protein CHLRE_14g612150v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_042923955.1	3055	Chlamydomonas reinhardtii	33.645	107	22	2.01e-10	63.5	uncharacterized protein CHLRE_06g280420v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_042923941.1	3055	Chlamydomonas reinhardtii	30.709	127	26	1.29e-09	60.8	uncharacterized protein CHLRE_06g279474v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_042914714.1	3055	Chlamydomonas reinhardtii	25.263	190	39	5.62e-08	55.5	uncharacterized protein CHLRE_17g720750v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_042921555.1	3055	Chlamydomonas reinhardtii	27.841	176	31	3.11e-05	47	uncharacterized protein CHLRE_09g410500v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_042928364.1	3055	Chlamydomonas reinhardtii	28.421	95	19	0.000218	44.3	uncharacterized protein CHLRE_01g019700v5 [Chlamydomonas reinhardtii]	Archaeplastida-Chlorophyta	Chlamydomonas reinhardtii	Chlamydomonas reinhardtii	3055	YES	19604	77	19527	0	0	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_003081277.2	70448	Ostreococcus tauri	27.064	218	41	9.9e-17	81.3	unnamed product [Ostreococcus tauri]	Archaeplastida-Chlorophyta	Ostreococcus tauri	Ostreococcus tauri	70448	YES	7764	0	7660	0	104	0	0.9866	TRUE
TENT2_Homo_sapiens	XP_003079952.2	70448	Ostreococcus tauri	23.906	297	58	1.11e-11	65.1	Nucleotidyl transferase domain [Ostreococcus tauri]	Archaeplastida-Chlorophyta	Ostreococcus tauri	Ostreococcus tauri	70448	YES	7764	0	7660	0	104	0	0.9866	TRUE
TENT2_Homo_sapiens	XP_003080206.1	70448	Ostreococcus tauri	33.721	86	18	3.39e-07	50.8	PAP/25A-associated [Ostreococcus tauri]	Archaeplastida-Chlorophyta	Ostreococcus tauri	Ostreococcus tauri	70448	YES	7764	0	7660	0	104	0	0.9866	TRUE
TENT2_Homo_sapiens	XP_002506204.1	296587	Micromonas commoda	44.944	89	18	1.61e-17	76.3	predicted protein, partial [Micromonas commoda]	Archaeplastida-Chlorophyta	Micromonas commoda	Micromonas commoda	296587	YES	10137	0	10041	0	96	0	0.9905	TRUE
TENT2_Homo_sapiens	XP_002508084.1	296587	Micromonas commoda	27.5	280	55	6.23e-14	73.2	predicted protein [Micromonas commoda]	Archaeplastida-Chlorophyta	Micromonas commoda	Micromonas commoda	296587	YES	10137	0	10041	0	96	0	0.9905	TRUE
TENT2_Homo_sapiens	XP_002500013.1	296587	Micromonas commoda	25.128	195	39	5.55e-08	52.8	predicted protein, partial [Micromonas commoda]	Archaeplastida-Chlorophyta	Micromonas commoda	Micromonas commoda	296587	YES	10137	0	10041	0	96	0	0.9905	TRUE
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Archaeplastida-Bryophyta	Marchantia polymorpha	Marchantia polymorpha subsp. ruderalis	1480154	YES	155	0	0	0	155	0	0	FALSE
TENT2_Homo_sapiens	XP_024359639.1	3218	Physcomitrium patens	32.292	288	58	1.52e-35	141	uncharacterized protein [Physcomitrium patens]	Archaeplastida-Bryophyta	Physcomitrium patens	Physcomitrium patens	3218	YES	47014	56	46832	0	126	0	0.9961	TRUE
